Month,Hour,Line#,"Rain, mm, #01 - Kent Vale (Rooftop)","Wind Speed, m/s, #01 - Kent Vale (Rooftop)","Gust Speed, m/s, #01 - Kent Vale (Rooftop)","Wind Direction, *, #01 - Kent Vale (Rooftop)","Solar Radiation, W/m^2, #01 - Kent Vale (Rooftop)","Temperature, *C, #01 - Kent Vale (Rooftop)","RH, %, #01 - Kent Vale (Rooftop)","Dew Point, *C, #01 - Kent Vale (Rooftop)","Solar Radiation, W/m^2, #02 - Raffles Hall","Temperature, *C, #02 - Raffles Hall","RH, %, #02 - Raffles Hall","Dew Point, *C, #02 - Raffles Hall","Wind Speed, m/s, #02 - Raffles Hall","Gust Speed, m/s, #02 - Raffles Hall","Wind Direction, *, #02 - Raffles Hall","Solar Radiation, W/m^2, #03 - Between E1& EW1 2 floor","Temperature, *C, #03 - Between E1& EW1 2 floor","RH, %, #03 - Between E1& EW1 2 floor","Dew Point, *C, #03 - Between E1& EW1 2 floor","Wind Speed, m/s, #03 - Between E1& EW1 2 floor","Gust Speed, m/s, #03 - Between E1& EW1 2 floor","Wind Direction, *, #03 - Between E1& EW1 2 floor","Solar Radiation, W/m^2, #04 - Between E4 & E4A","Temperature, *C, #04 - Between E4 & E4A","RH, %, #04 - Between E4 & E4A","Dew Point, *C, #04 - Between E4 & E4A","Wind Speed, m/s, #04 - Between E4 & E4A","Gust Speed, m/s, #04 - Between E4 & E4A","Wind Direction, *, #04 - Between E4 & E4A","Rain, mm, #05 - S2S Rooftop","Solar Radiation, W/m^2, #05 - S2S Rooftop","Temperature, *C, #05 - S2S Rooftop","RH, %, #05 - S2S Rooftop","Dew Point, *C, #05 - S2S Rooftop","Wind Speed, m/s, #05 - S2S Rooftop","Gust Speed, m/s, #05 - S2S Rooftop","Wind Direction, *, #05 - S2S Rooftop","Solar Radiation, W/m^2, #06 - Central Library","Temperature, *C, #06 - Central Library","RH, %, #06 - Central Library","Dew Point, *C, #06 - Central Library","Wind Speed, m/s, #06 - Central Library","Gust Speed, m/s, #06 - Central Library","Wind Direction, *, #06 - Central Library","Solar Radiation, W/m^2, #07 - Ventus Carpark","Temperature, *C, #07 - Ventus Carpark","RH, %, #07 - Ventus Carpark","Dew Point, *C, #07 - Ventus Carpark","Wind Speed, m/s, #07 - Ventus Carpark","Gust Speed, m/s, #07 - Ventus Carpark","Wind Direction, *, #07 - Ventus Carpark","Solar Radiation, W/m^2, #08 - Between AS1 & AS3","Temperature, *C, #08 - Between AS1 & AS3","RH, %, #08 - Between AS1 & AS3","Dew Point, *C, #08 - Between AS1 & AS3","Wind Speed, m/s, #08 - Between AS1 & AS3","Gust Speed, m/s, #08 - Between AS1 & AS3","Wind Direction, *, #08 - Between AS1 & AS3","Solar Radiation, W/m^2, #09 - i4 Rooftop","Temperature, *C, #09 - i4 Rooftop","RH, %, #09 - i4 Rooftop","Dew Point, *C, #09 - i4 Rooftop","Wind Speed, m/s, #09 - i4 Rooftop","Gust Speed, m/s, #09 - i4 Rooftop","Wind Direction, *, #09 - i4 Rooftop","Solar Radiation, W/m^2, #10 - Temasek Rooftop","Temperature, *C, #10 - Temasek Rooftop","RH, %, #10 - Temasek Rooftop","Dew Point, *C, #10 - Temasek Rooftop","Wind Speed, m/s, #10 - Temasek Rooftop","Gust Speed, m/s, #10 - Temasek Rooftop","Wind Direction, *, #10 - Temasek Rooftop","Solar Radiation, W/m^2, #11 - IT bus stop","Temperature, *C, #11 - IT bus stop","RH, %, #11 - IT bus stop","Dew Point, *C, #11 - IT bus stop","Wind Speed, m/s, #11 - IT bus stop","Gust Speed, m/s, #11 - IT bus stop","Wind Direction, *, #11 - IT bus stop","Solar Radiation, W/m^2, #12 - Green Area Next to PGP","Temperature, *C, #12 - Green Area Next to PGP","RH, %, #12 - Green Area Next to PGP","Dew Point, *C, #12 - Green Area Next to PGP","Wind Speed, m/s, #12 - Green Area Next to PGP","Gust Speed, m/s, #12 - Green Area Next to PGP","Wind Direction, *, #12 - Green Area Next to PGP","Solar Radiation, W/m^2, #13 - PGP residence","Temperature, *C, #13 - PGP residence","RH, %, #13 - PGP residence","Dew Point, *C, #13 - PGP residence","Wind Speed, m/s, #13 - PGP residence","Gust Speed, m/s, #13 - PGP residence","Wind Direction, *, #13 - PGP residence","Rain, mm, #14 - PGP block 2 rooftop","Solar Radiation, W/m^2, #14 - PGP block 2 rooftop","Temperature, *C, #14 - PGP block 2 rooftop","RH, %, #14 - PGP block 2 rooftop","Dew Point, *C, #14 - PGP block 2 rooftop","Wind Speed, m/s, #14 - PGP block 2 rooftop","Gust Speed, m/s, #14 - PGP block 2 rooftop","Wind Direction, *, #14 - PGP block 2 rooftop","Solar Radiation, W/m^2, #15 - MD10 3rd rooftop","Temperature, *C, #15 - MD10 3rd rooftop","RH, %, #15 - MD10 3rd rooftop","Dew Point, *C, #15 - MD10 3rd rooftop","Wind Speed, m/s, #15 - MD10 3rd rooftop","Gust Speed, m/s, #15 - MD10 3rd rooftop","Wind Direction, *, #15 - MD10 3rd rooftop","Solar Radiation, W/m^2, #16 - Between Tahir and SICS","Temperature, *C, #16 - Between Tahir and SICS","RH, %, #16 - Between Tahir and SICS","Dew Point, *C, #16 - Between Tahir and SICS","Wind Speed, m/s, #16 - Between Tahir and SICS","Gust Speed, m/s, #16 - Between Tahir and SICS","Wind Direction, *, #16 - Between Tahir and SICS","Solar Radiation, W/m^2, #17 - Science drive 2","Temperature, *C, #17 - Science drive 2","RH, %, #17 - Science drive 2","Dew Point, *C, #17 - Science drive 2","Wind Speed, m/s, #17 - Science drive 2","Gust Speed, m/s, #17 - Science drive 2","Wind Direction, *, #17 - Science drive 2","Rain, mm, #18 - Sports Field","Solar Radiation, W/m^2, #18 - Sports Field","Temperature, *C, #18 - Sports Field","RH, %, #18 - Sports Field","Dew Point, *C, #18 - Sports Field","Wind Speed, m/s, #18 - Sports Field","Gust Speed, m/s, #18 - Sports Field","Wind Direction, *, #18 - Sports Field","Solar Radiation, W/m^2, #19 - Wind tunnel","Temperature, *C, #19 - Wind tunnel","RH, %, #19 - Wind tunnel","Dew Point, *C, #19 - Wind tunnel","Wind Speed, m/s, #19 - Wind tunnel","Gust Speed, m/s, #19 - Wind tunnel","Wind Direction, *, #19 - Wind tunnel","Solar Radiation, W/m^2, #20 - Cultural Center Carpark","Temperature, *C, #20 - Cultural Center Carpark","RH, %, #20 - Cultural Center Carpark","Dew Point, *C, #20 - Cultural Center Carpark","Wind Speed, m/s, #20 - Cultural Center Carpark","Gust Speed, m/s, #20 - Cultural Center Carpark","Wind Direction, *, #20 - Cultural Center Carpark"
3,14,870.5,0.00172043,1.182903226,2.374731183,177.9209677,452.0045455,31.93042473,69.04854839,25.42759677,380.5583333,31.98704839,69.49166667,25.56483871,0.628817204,1.288010753,182.0763441,346.444697,32.90844086,66.00586022,25.58269892,0.317526882,0.811236559,199.6709677,227.889881,31.30605376,69.96091398,25.05974731,0.60827957,1.250645161,129.588172,0.003010753,477.5814815,32.89091935,65.04424731,25.26420968,1.065376344,2.316075269,195.7870968,251.2289474,31.92196774,68.61134409,25.28148925,0.915645161,1.623870968,171.0677419,410.3766667,32.49413978,69.43715054,26.02275269,0.202258065,0.599677419,124.8930108,401.4595238,31.94668889,68.86053763,25.38213889,0.933655914,1.688655914,168.7111111,449.1816667,32.82001613,67.53962366,25.8323172,0.549677419,1.323172043,155.4392473,469.0266667,32.54367742,67.40387097,25.5803172,1.514623656,2.747419355,135.8225806,329.4783333,32.09646774,69.17419355,25.57405914,0.752849462,1.486935484,148.4397849,419.225,32.0018871,71.92,26.15754301,0.478763441,1.02172043,145.7795699,258.2987179,32.40281183,67.85870968,25.56762366,0.76483871,1.554516129,176.9967742,0.005268817,482.41,31.62760753,70.05166667,25.37473118,1.498978495,2.679354839,182.5247312,274.322807,31.93714516,66.65962366,24.8191129,0.774247312,1.577204301,220.1091398,285.5615733,31.1792983,70.00878078,24.95002879,0.910650364,1.75048734,222.7079431,191.2623656,32.05357527,65.88784946,24.7401129,0.584032258,1.185268817,198.038172,0.003870968,405.0766667,32.12695699,67.97139785,25.32947312,1.536182796,2.578709677,154.1978495,315.2597222,32.0168871,68.49478495,25.3426828,0.957580645,1.762741935,141.5693548,383.3208333,31.90135484,68.65784946,25.30303763,0.925967742,1.745537634,223.5043011
3,15,930.5,0.003548387,1.178602151,2.357903226,174.922043,314.730303,31.49955376,70.46983871,25.35546237,281.0059524,31.50353763,70.97693548,25.46172581,0.625537634,1.279354839,187.0473118,271.0598485,32.68165591,66.79397849,25.5452043,0.31827957,0.819731183,199.1419355,96.5827381,30.85027957,71.46456989,24.98554839,0.596774194,1.20188172,136.716129,0.003978495,369.8185185,32.24530645,66.9422043,25.14766667,1.113870968,2.376827957,198.5010753,155.2175439,31.46528495,70.07306452,25.21058065,0.942150538,1.647741935,166.2849462,333.355,31.9746828,70.86139785,25.85515054,0.20344086,0.621397849,122.6080645,294.8369048,31.43277222,70.34903226,25.25135556,0.917903226,1.673172043,160.5711111,325.6733333,32.14796237,69.30473118,25.62668817,0.552634409,1.307634409,157.1215054,348.485,31.9432957,69.18048387,25.44287634,1.49983871,2.770537634,136.5467742,284.66,31.59213978,70.73951613,25.47212366,0.726397849,1.450430108,142.8752688,350.5888889,31.55983871,72.925,25.96459677,0.449569892,0.99016129,155.7231183,273.2025641,32.19069355,68.41483871,25.49254839,0.740860215,1.512526882,174.1586022,0.007204301,399.41,31.42096237,70.57107527,25.30804301,1.61827957,2.859462366,183.2284946,153.9342105,31.4122043,68.32462366,24.7517957,0.779892473,1.583978495,223.4682796,236.1324561,30.93339785,70.79489247,24.9047043,0.959892473,1.795483871,219.6510753,147.4112903,31.69362903,67.1477957,24.70880108,0.616666667,1.198817204,211.9354839,0.00516129,303.8966667,31.76841935,69.24580645,25.29192473,1.516666667,2.553494624,154.7075269,232.81875,31.59532796,69.99693548,25.29977419,0.913924731,1.692741935,140.7010753,227.9541667,31.49482796,70.18526882,25.28074731,0.849892473,1.614247312,219.0956989
3,16,990.5,0.027204301,1.232204301,2.441505376,180.9510753,191.3045455,30.71148387,73.15225806,25.20477957,162.927381,30.60344624,73.9361828,25.27295161,0.573655914,1.178225806,185.4026882,194.1454545,32.07412366,69.12236559,25.47772043,0.328602151,0.821397849,186.655914,44.51964286,30.15616129,73.93053763,24.86803763,0.611397849,1.236075269,126.1032258,0.03172043,213.8111111,31.37725269,69.82758065,24.98854301,1.093924731,2.366236559,201.9317204,94.5622807,30.77497849,72.40177419,25.07195699,0.877580645,1.561451613,173.2580645,229.2683333,31.02278495,73.78612903,25.61134946,0.192473118,0.579354839,126.9177419,174.6583333,30.75906111,72.64978495,25.10750556,0.892795699,1.63188172,169.8166667,162.8283333,31.16541935,72.16596774,25.36130108,0.515698925,1.250322581,162.6241935,213.3633333,31.14258065,71.80204301,25.26504839,1.496397849,2.72,138.8069892,171.6216667,30.91677419,73.14284946,25.35634409,0.703064516,1.404354839,133.8763441,215.6944444,30.7697043,75.32602151,25.72720968,0.412043011,0.926236559,157.2989247,155.6897436,31.28489247,71.11994624,25.24607527,0.773333333,1.549032258,188.0908602,0.048709677,247.4933333,30.85070968,72.47215054,25.15723118,1.490860215,2.711935484,176.7236559,96.83947368,30.67555376,70.75102151,24.60639247,0.752903226,1.553602151,221.6736559,118.2201754,30.40008065,72.5705914,24.77452688,0.94655914,1.79516129,218.8435484,111.9784946,31.22352151,68.73274194,24.60773656,0.547365591,1.127258065,197.1629032,0.040107527,187.2033333,31.07583333,71.28876344,25.07923656,1.501451613,2.52811828,157.2263441,141.0513889,30.92451613,72.14774194,25.13345161,0.925376344,1.720215054,131.405914,152.7875,30.86661828,72.27322581,25.14036559,0.828602151,1.577096774,232.6462366
3,17,1050.5,0.004086022,1.171935484,2.270860215,183.2290323,100.6060606,29.96680108,75.60473118,25.04017742,72.425,29.79362366,76.64548387,25.09402151,0.519569892,1.073172043,195.4204301,113.6106061,31.41572581,71.18413978,25.31878495,0.260752688,0.682795699,188.5951613,24.5797619,29.57856452,76.00731183,24.76090323,0.636236559,1.246182796,131.4505376,0.00688172,109.687037,30.43423656,72.72983871,24.77186559,1.075967742,2.268010753,204.127957,55.45701754,30.0881828,74.78290323,24.93936559,0.753548387,1.406505376,188.4935484,106.1466667,30.26325806,75.91580645,25.35536022,0.151397849,0.48311828,137.5983871,85.47738095,29.99286667,75.12854839,24.92615,0.762150538,1.405376344,166.9077778,79.96833333,30.19732796,75.26306452,25.14371505,0.482634409,1.143548387,167.7403226,121.6716667,30.31448925,74.65731183,25.11649462,1.325430108,2.422043011,130.2903226,98.42666667,30.19232796,75.43311828,25.17115054,0.619677419,1.241236559,142.1930108,94.66944444,29.48111828,78.99897849,25.30567204,0.335806452,0.766344086,170.2349462,63.75769231,30.32365054,74.34989247,25.074,0.681021505,1.390698925,184.1553763,0.006774194,132.7216667,30.1415,75.01456989,25.03791935,1.351451613,2.436075269,171.6349462,57.22368421,30.06372043,73.265,24.58651075,0.674731183,1.404946237,208.416129,48.54561404,29.66237634,75.05392473,24.61916667,0.832204301,1.6,229.5349462,104.2155914,30.60813441,70.98903226,24.53430645,0.49844086,1.016397849,193.4817204,0.007956989,89.25666667,30.30962366,74.18473118,25.00002688,1.385537634,2.291935484,165.9827957,62.67708333,30.18203226,74.77494624,25.01963978,0.822526882,1.517311828,136.3091398,82.56979167,30.15202688,74.54704301,24.95572581,0.744247312,1.439462366,246.7489247
3,18,1110.5,0.004731183,0.934784946,1.923387097,199.2,37.70606061,29.48821505,77.29424731,24.9931129,28.03690476,29.27050538,78.39919355,24.99202151,0.431075269,0.904086022,197.933871,26.44166667,30.34137097,74.36725806,25.12198387,0.205376344,0.546774194,184.8989247,9.247619048,29.18219892,77.39360215,24.70430108,0.617096774,1.17983871,134.9048387,0.002795699,38.67407407,29.67174731,75.04854839,24.62062903,1.006989247,2.09811828,229.9026882,21.22982456,29.45854301,76.85817204,24.82906989,0.679408602,1.285913978,205.4301075,31.43166667,29.53980645,78.1472043,25.19075269,0.081182796,0.307258065,130.5489247,29.95119048,29.33612778,77.48801075,24.85478333,0.525053763,1.057634409,170.7955556,31.51833333,29.55807527,77.42080645,25.0418172,0.343870968,0.865806452,182.1204301,38.68833333,29.53775269,77.21747312,24.99499462,1.054623656,1.968548387,128.5521505,28.03333333,29.44518817,77.88258065,25.04641935,0.459247312,0.944784946,140.0032258,31.48472222,28.63780645,81.62833333,25.08254839,0.301075269,0.694086022,181.6715054,25.88076923,29.78425806,76.12268817,24.98865591,0.623978495,1.264086022,204.7204301,0.002365591,39.21166667,29.50963978,76.72048387,24.85730645,1.115860215,2.063333333,156.238172,18.84649123,29.68543011,74.46236559,24.52520968,0.466075269,1.069193548,191.9580645,16.25789474,29.26802151,76.31833333,24.54687097,0.73188172,1.420376344,231.3516129,22.48494624,29.91274731,72.79731183,24.33601613,0.429784946,0.897473118,183.7295699,0.00311828,34.28666667,29.56643011,76.66763441,24.88667742,1.214086022,2.021021505,174.8645161,23.12847222,29.65293548,76.59349462,24.95331183,0.711290323,1.338172043,131.0349462,26.66666667,29.5505914,76.47145161,24.83826882,0.689784946,1.319301075,241.7612903
3,19,1170.5,0.000215054,0.945645161,1.93688172,219.4806452,2.293939394,28.84877957,79.79801075,24.94835484,1.75,28.62356452,80.83752688,24.91219892,0.385053763,0.824247312,208.666129,1.578787879,29.45786559,77.53392473,25.03373656,0.180967742,0.487580645,182.6967742,1.189880952,28.6772043,79.55946237,24.7091828,0.680698925,1.27155914,145.366129,0.000322581,1.9,28.81916667,78.1877957,24.5415914,1.007473118,2.086129032,248.9935484,1.49122807,28.75550538,79.46290323,24.751,0.662741935,1.243924731,221.1833333,2.013333333,28.70012366,81.03521505,25.02876882,0.045913978,0.195860215,146.1951613,1.797619048,28.61721667,80.20494624,24.7895,0.422096774,0.915913978,172.2222222,1.825,28.68127419,80.37075269,24.87116129,0.318709677,0.787956989,181.4575269,1.815,28.71609677,80.25150538,24.89460753,0.975,1.842741935,121.2494624,1.541666667,28.64589247,80.90354839,24.95955914,0.390645161,0.81188172,132.9849462,2.029166667,27.80526344,84.52467742,24.89302151,0.258494624,0.61327957,193.061828,1.871794872,29.12056452,78.69612903,24.93998387,0.581827957,1.174946237,202.1048387,0.000860215,2.063333333,28.70172043,79.65956989,24.75032796,1.047849462,1.952903226,147.6741935,1.396491228,29.07245699,76.88155914,24.51196237,0.391451613,0.930107527,180.6430108,1.336842105,28.75143011,78.42069892,24.53661828,0.653010753,1.281989247,240.3182796,1.300537634,29.16313978,75.49263441,24.27288172,0.390537634,0.833387097,176.4951613,0.000967742,1.981666667,28.75503226,79.81774194,24.82085484,1.094032258,1.828870968,191.4978495,1.609027778,28.93723656,79.33532258,24.89278495,0.648387097,1.207365591,124.3317204,1.763541667,28.89304301,78.92387097,24.76877419,0.636129032,1.210913978,251.9489247
3,20,1230.5,0,0.856827957,1.809569892,234.6397849,1,28.35526882,82.24731183,25.00590323,1,28.16441935,83.23139785,24.98205376,0.389892473,0.820430108,209.0548387,1,28.97945161,79.80849462,25.09102688,0.149139785,0.413763441,168.2467742,1.031547619,28.22925806,81.74596774,24.76291398,0.759354839,1.37811828,153.4591398,0.000107527,1,28.30084409,80.78956989,24.62103226,1.061451613,2.136075269,261.3322581,1,28.25712903,81.87365591,24.80108065,0.686989247,1.222365591,229.1505376,1,28.1427957,83.71069892,25.06140323,0.033333333,0.157526882,168.1451613,1,28.14291111,82.5622043,24.85716111,0.359139785,0.814892473,185.0766667,1,28.06596774,83.19870968,24.88478495,0.241666667,0.643172043,176.9311828,1,28.22065054,82.6544086,24.94372581,0.854892473,1.687419355,118.427957,1,28.08100538,83.65016129,24.99753226,0.349032258,0.747795699,121.0978495,1,27.34724194,86.48204301,24.85030645,0.247849462,0.597795699,190.722043,1,28.63903763,80.89548387,24.97105914,0.586021505,1.170215054,211.305914,0.000430108,1,28.24374731,81.7272043,24.77093548,0.992849462,1.852849462,138.6962366,1,28.57349462,79.19043011,24.55845699,0.351397849,0.862043011,167.1231183,1,28.30936022,80.51860215,24.57987634,0.602311828,1.230591398,245.8575269,1,28.56500538,77.99752688,24.28276882,0.348172043,0.74016129,164.6317204,0.000322581,1,28.24869355,82.30010753,24.87708065,1.045483871,1.729032258,184.8688172,1,28.41561828,81.87021505,24.95253763,0.642526882,1.198333333,113.9698925,1,28.40867204,81.21930108,24.8144086,0.603333333,1.150967742,257.3827957
3,21,1290.5,0,0.748010753,1.64155914,234.7709677,1,27.94765591,84.58591398,25.10462366,1,27.82429032,85.34736559,25.10864516,0.34655914,0.717956989,221.3876344,1,28.56165591,82.17935484,25.20287634,0.14516129,0.405698925,160.2354839,1.036309524,27.8921828,83.88435484,24.89969355,0.763709677,1.383548387,162.5252688,0,1,27.89219355,83.05827957,24.7271828,1.05827957,2.097258065,255.6026882,1,27.89265054,84.13048387,24.9369086,0.653225806,1.151612903,235.0591398,1,27.70201075,86.18650538,25.15424731,0.013655914,0.091075269,187.2967742,1,27.76695556,84.7677957,24.97191667,0.341505376,0.768709677,192.6116667,1,27.58690323,85.81548387,24.96960753,0.199677419,0.56155914,176.0252688,1,27.8451129,84.89290323,25.0571828,0.766344086,1.555806452,106.5456989,1,27.69539785,85.99322581,25.11525269,0.353655914,0.730752688,126.1747312,1,27.00307527,88.61537634,24.94513978,0.249462366,0.585645161,197.1478495,1,28.27587634,83.09188172,25.104,0.597688172,1.173064516,221.8639785,0,1,27.87808602,83.97591398,24.90159677,0.914247312,1.712903226,131.0301075,1,28.23332796,81.37989247,24.71988172,0.334193548,0.831989247,180.1091398,1,27.98292473,82.70376344,24.74555914,0.64655914,1.282849462,256.3629032,1,28.18070968,80.25672043,24.42593011,0.314623656,0.689569892,167.6510753,0.000107527,1,27.92902688,84.27586022,25.00288172,0.98983871,1.665268817,177.2107527,1,28.02782258,84.1716129,25.08051613,0.593763441,1.116129032,111.5897849,1,28.0402043,83.37607527,24.9346129,0.564408602,1.058924731,266.2306452
3,22,1350.5,0,0.69172043,1.534247312,242.0591398,1,27.66986022,86.31102151,25.18545699,1,27.57734946,86.88532258,25.18613978,0.287956989,0.62172043,220.4784946,1,28.23510215,84.13333333,25.29675806,0.146344086,0.389247312,175.9924731,1.028571429,27.6759086,85.35521505,24.99548387,0.617956989,1.153225806,163.0833333,0,1,27.57552688,84.88,24.79886022,0.96344086,1.867311828,263.0693548,1,27.65905914,85.58586022,25.01894086,0.568387097,0.98844086,222.3747312,1,27.36012366,88.04629032,25.19589247,0.01,0.069032258,182.7102151,1,27.47826667,86.53284946,25.0544,0.300860215,0.684032258,190.7133333,1,27.17127957,88.04774194,25.01407527,0.170752688,0.477741935,204.9317204,1,27.53291935,86.69456989,25.11778495,0.627043011,1.294086022,116.9037634,1,27.37254839,87.86182796,25.17906452,0.29827957,0.630053763,128.5596774,1,26.70843548,90.34268817,24.99595699,0.185268817,0.464247312,203.8715054,1,28.02137097,84.66016129,25.18807527,0.528924731,1.017204301,234.1010753,0.000107527,1,27.65154301,85.39494624,24.97882258,0.819086022,1.571129032,129.4827957,1,27.981,82.98806452,24.81946774,0.287634409,0.708494624,170.6752688,1,27.77687634,84.05978495,24.83436559,0.586236559,1.149946237,250.6473118,1,27.94946774,81.74263441,24.52584409,0.269892473,0.589408602,173.7704301,0,1,27.67568817,85.77983871,25.07219355,0.818763441,1.377096774,180.2392473,1,27.75454839,85.77311828,25.14707527,0.512150538,0.969408602,108.1204301,1,27.78023656,84.86903226,24.99605376,0.484731183,0.910268817,256.8768817
3,23,1410.5,0,0.615430108,1.367473118,239.761828,1,27.47723656,87.63145161,25.25565054,1,27.38426344,88.20032258,25.25784409,0.226344086,0.508494624,217.1865591,1,28.0021129,85.59026882,25.36130645,0.13516129,0.356021505,168.6134409,1.027380952,27.50293548,86.45145161,25.04713978,0.567096774,1.057526882,156.6833333,0,1,27.40106989,86.09032258,24.87313441,0.89672043,1.718924731,262.616129,1,27.44494624,87.00602151,25.09066129,0.505806452,0.875268817,208.5080645,1,27.12183333,89.57048387,25.25969892,0.006236559,0.051505376,176.2032258,1,27.29627222,87.78435484,25.13143333,0.255591398,0.602580645,205.285,1,26.91473118,89.48612903,25.0440914,0.15344086,0.431505376,198.3725806,1,27.33667204,88.07526882,25.19687634,0.576666667,1.183172043,127.8107527,1,27.15811828,89.19392473,25.22966667,0.258602151,0.545645161,122.8387097,1,26.52152151,91.48317204,25.02856989,0.178924731,0.443010753,213.4435484,1,27.83974731,85.90172043,25.26132796,0.48688172,0.935107527,230.9854839,0,1,27.47669892,86.50166667,25.02817742,0.739354839,1.399086022,137.7360215,1,27.77318817,84.16698925,24.86081183,0.245806452,0.644408602,161.5688172,1,27.63219892,84.99897849,24.88642473,0.523870968,1.048333333,243.3467742,1,27.75805376,82.87806452,24.57777419,0.27344086,0.576344086,179.1430108,0,1,27.41867204,87.34817204,25.1296828,0.758333333,1.252580645,182.388172,1,27.54708065,87.09236559,25.20912903,0.496182796,0.901989247,109.1483871,1,27.57195161,86.1055914,25.04462903,0.412473118,0.791129032,247.8865591
4,0,30.5,0,0.517222222,1.111277778,236.1733333,1,27.62075,89.24794444,25.70139444,1,27.25592778,91.00555556,25.65774444,0.103555556,0.256555556,228.78,1,27.98343333,87.95183333,25.79718889,0.096333333,0.254,202.7394444,1.027777778,27.60910556,88.14022222,25.47191667,0.285555556,0.565111111,135.9955556,0.000151515,1,27.60544697,86.60863636,25.1827197,0.814242424,1.459166667,248.1401515,1,27.43778889,89.38994444,25.53618333,0.302777778,0.563111111,200.3644444,1,26.97020556,92.54638889,25.66276111,0.006222222,0.038444444,182.0661111,1,27.40502222,89.71711111,25.56930556,0.198333333,0.431277778,180.05,1,26.79982778,92.10755556,25.41375,0.128444444,0.344055556,239.5122222,1,27.35765556,90.28988889,25.63205,0.428166667,0.867277778,123.9272222,1,27.15588333,91.4225,25.6414,0.2,0.404388889,160.1816667,1,26.39900556,94.31233333,25.42917222,0.096333333,0.237888889,258.7055556,1,27.82292778,88.25527778,25.69610556,0.325555556,0.640777778,251.2638889,0.000111111,1,27.53830556,88.38288889,25.45106111,0.538666667,1.024388889,145.9561111,1,27.8271,86.00855556,25.27393333,0.207888889,0.509777778,164.4033333,1,27.66173889,86.75111111,25.25528889,0.376777778,0.762611111,233.8711111,1,27.63438889,85.25544444,24.92709444,0.116333333,0.281111111,220.1394444,0.000111111,1,27.32614444,90.13327778,25.56366667,0.419555556,0.738111111,215.0916667,1,27.48676667,89.8195,25.66345,0.301333333,0.575888889,133.7744444,1,27.55245,88.48922222,25.47726667,0.255555556,0.498722222,242.5627778
4,1,90.5,0,0.548,1.152111111,242.4305556,1,27.43472222,89.7875,25.62012778,1,27.10322222,91.59922222,25.61872222,0.109666667,0.271611111,221.7788889,1,27.82039444,88.42811111,25.73379444,0.100666667,0.272444444,194.2433333,1.028472222,27.43172222,88.76505556,25.41773333,0.295,0.583277778,138.77,0,1,27.34787121,87.74181818,25.14691667,0.781287879,1.37219697,238.9462121,1,27.24423889,90.07472222,25.47943333,0.283333333,0.527611111,190.5094444,1,26.81405556,93.15833333,25.61993889,0.012111111,0.051277778,183.045,1,27.24490556,90.32938889,25.52801667,0.228666667,0.482666667,189.9255556,1,26.52777222,93.17866667,25.34083889,0.141333333,0.359833333,246.9361111,1,27.15036667,90.99305556,25.55881667,0.426333333,0.865222222,128.1066667,1,26.95919444,92.21311111,25.59366111,0.232666667,0.451333333,164.5916667,1,26.23026111,94.9795,25.38183333,0.104444444,0.254111111,269.715,1,27.59456667,89.13138889,25.64495556,0.322555556,0.626333333,262.55,0,1,27.30886667,89.29872222,25.3999,0.394833333,0.7815,153.5816667,1,27.62428333,86.70322222,25.21084444,0.215166667,0.502833333,166.9922222,1,27.45007222,87.532,25.19946111,0.326111111,0.666388889,236.0005556,1,27.44187778,85.94272222,24.87954444,0.088888889,0.225277778,228.0416667,0,1,27.12242222,91.015,25.52983333,0.391,0.6995,215.9305556,1,27.30638889,90.47683333,25.61129444,0.304333333,0.582944444,128.3505556,1,27.35005,89.24566667,25.42391667,0.253111111,0.490611111,245.6433333
4,2,150.5,0,0.502555556,1.0645,239.6283333,1,27.25085556,90.4305,25.56251667,1,26.92692222,92.08244444,25.53766667,0.092666667,0.238222222,232.3438889,1,27.62913333,88.98088889,25.65558333,0.106666667,0.272888889,199.9677778,1.024305556,27.26765,89.2545,25.35345556,0.288333333,0.563555556,131.3894444,0,1,27.13004545,88.6530303,25.10926515,0.827651515,1.431363636,254.344697,1,27.10079444,90.44388889,25.41130556,0.270222222,0.500944444,193.1938889,1,26.62894444,93.78433333,25.55446111,0.004777778,0.029333333,183.6272222,1,27.08183889,90.78505556,25.45745556,0.206111111,0.450944444,190.2438889,1,26.32422222,93.95238889,25.28216111,0.132333333,0.337833333,245.5011111,1,26.95481667,91.58566667,25.48018333,0.366055556,0.744611111,126.1533333,1,26.75632778,92.87988889,25.51905556,0.206777778,0.399277778,157.25,1,26.03080556,95.60327778,25.29516667,0.096777778,0.245555556,266.95,1,27.42769444,89.58961111,25.57124444,0.299444444,0.597111111,256.3205556,0,1,27.1164,89.84088889,25.31734444,0.421777778,0.838444444,149.6977778,1,27.43909444,87.34488889,25.15801667,0.174388889,0.445,164.2027778,1,27.29087778,88.07183333,25.15065556,0.322777778,0.668222222,237.0116667,1,27.29503333,86.46061111,24.83968333,0.08,0.205333333,229.0488889,0,1,26.91279444,91.74033333,25.46149444,0.326222222,0.586222222,224.5994444,1,27.11913333,91.06211111,25.53901667,0.280555556,0.5295,136.8738889,1,27.17011667,89.76644444,25.34813889,0.217888889,0.440666667,231.8677778
